OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.39925834363412,3236,110,3653.07113102966,3.65307113102966,Niedersachsen,3,LK Wesermarsch,"27.05.2021, 00:00 Uhr",18.0621563956967,,7993608,27.9097999301442,2231,3,16,1,"18,1",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,2.79146141215107,1218,34,2139.61985735868,2.13961985735868,Niedersachsen,3,LK Wittmund,"27.05.2021, 00:00 Uhr",17.5666654955556,,7993608,27.9097999301442,2231,3,10,0,"17,6",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.65101686618308,22471,371,3959.23595608562,3.95923595608562,Bremen,4,SK Bremen,"27.05.2021, 00:00 Uhr",31.3623781844707,,681202,33.1766495107178,226,1,178,1,"31,4",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.28494623655914,4464,102,3928.09059950899,3.92809059950899,Bremen,4,SK Bremerhaven,"27.05.2021, 00:00 Uhr",42.2375333280536,,681202,33.1766495107178,226,1,48,0,"42,2",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.6732163837459,24683,413,3969.11286315461,3.96911286315461,Nordrhein-Westfalen,5,SK Düsseldorf,"27.05.2021, 00:00 Uhr",55.6380120184538,,17947221,46.190995252134,8290,10,346,0,"55,6",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.28875722951051,28356,649,5686.14318428831,5.68614318428831,Nordrhein-Westfalen,5,SK Duisburg,"27.05.2021, 00:00 Uhr",54.7438668821663,,17947221,46.190995252134,8290,10,273,0,"54,7",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.23766938727692,25607,573,4394.09019150251,4.39409019150251,Nordrhein-Westfalen,5,SK Essen,"27.05.2021, 00:00 Uhr",47.1892374219233,,17947221,46.190995252134,8290,10,275,0,"47,2",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.51714461106726,11403,173,5014.13702581601,5.01413702581601,Nordrhein-Westfalen,5,SK Krefeld,"27.05.2021, 00:00 Uhr",49.6884577670095,,17947221,46.190995252134,8290,10,113,0,"49,7",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.11876219682186,10761,228,4122.45148141621,4.12245148141621,Nordrhein-Westfalen,5,SK Mönchengladbach,"27.05.2021, 00:00 Uhr",50.5681252250665,,17947221,46.190995252134,8290,10,132,0,"50,6",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,2.73775216138329,8328,228,4880.6788878991,4.8806788878991,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"27.05.2021, 00:00 Uhr",50.4008626752309,,17947221,46.190995252134,8290,10,86,0,"50,4",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.17358108729648,10871,345,5157.90172894802,5.15790172894802,Nordrhein-Westfalen,5,SK Oberhausen,"27.05.2021, 00:00 Uhr",33.2125030840181,,17947221,46.190995252134,8290,10,70,0,"33,2",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,2.75259067357513,6176,170,5547.07287718479,5.54707287718479,Nordrhein-Westfalen,5,SK Remscheid,"27.05.2021, 00:00 Uhr",75.445939391762,,17947221,46.190995252134,8290,10,84,0,"75,4",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.08743169398907,9150,191,5745.86329241106,5.74586329241106,Nordrhein-Westfalen,5,SK Solingen,"27.05.2021, 00:00 Uhr",52.7489089139376,,17947221,46.190995252134,8290,10,84,2,"52,7",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.40292000405556,19726,474,5555.0549141087,5.5550549141087,Nordrhein-Westfalen,5,SK Wuppertal,"27.05.2021, 00:00 Uhr",54.0692762602084,,17947221,46.190995252134,8290,10,192,1,"54,1",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.63210099188458,11090,181,3549.19751012113,3.54919751012113,Nordrhein-Westfalen,5,LK Kleve,"27.05.2021, 00:00 Uhr",36.8041220616709,,17947221,46.190995252134,8290,10,115,0,"36,8",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.13090191799219,23827,746,4907.01649607678,4.90701649607678,Nordrhein-Westfalen,5,LK Mettmann,"27.05.2021, 00:00 Uhr",69.8148567662747,,17947221,46.190995252134,8290,10,339,0,"69,8",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,1.91788526434196,17780,341,3935.97945675514,3.93597945675514,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"27.05.2021, 00:00 Uhr",41.8391517056649,,17947221,46.190995252134,8290,10,189,0,"41,8",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.6281323670654,11453,301,3832.19066930333,3.83219066930333,Nordrhein-Westfalen,5,LK Viersen,"27.05.2021, 00:00 Uhr",34.7985531832311,,17947221,46.190995252134,8290,10,104,0,"34,8",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.66599643821451,17407,290,3784.32787797624,3.78432787797624,Nordrhein-Westfalen,5,LK Wesel,"27.05.2021, 00:00 Uhr",28.262344122302,,17947221,46.190995252134,8290,10,130,0,"28,3",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.70994749538811,14094,241,4275.14537132249,4.27514537132249,Nordrhein-Westfalen,5,SK Bonn,"27.05.2021, 00:00 Uhr",79.4726896045475,,17947221,46.190995252134,8290,10,262,0,"79,5",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.33061752836366,52532,699,4828.91687648169,4.82891687648169,Nordrhein-Westfalen,5,SK Köln,"27.05.2021, 00:00 Uhr",52.3963035786675,,17947221,46.190995252134,8290,10,570,0,"52,4",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.21951219512195,7790,95,4757.86207696865,4.75786207696865,Nordrhein-Westfalen,5,SK Leverkusen,"27.05.2021, 00:00 Uhr",61.076535006016,,17947221,46.190995252134,8290,10,100,0,"61,1",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.17266572313813,26143,568,4693.31772664113,4.69331772664113,Nordrhein-Westfalen,5,StädteRegion Aachen,"27.05.2021, 00:00 Uhr",55.1141239367642,,17947221,46.190995252134,8290,10,307,1,"55,1",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.08086492890995,13504,281,5102.8197008744,5.1028197008744,Nordrhein-Westfalen,5,LK Düren,"27.05.2021, 00:00 Uhr",34.7644707109334,,17947221,46.190995252134,8290,10,92,0,"34,8",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.00202736948809,19730,395,4192.38655801451,4.19238655801451,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"27.05.2021, 00:00 Uhr",48.0222687334658,,17947221,46.190995252134,8290,10,226,0,"48,0",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.02991725015913,7855,238,4056.16144090552,4.05616144090552,Nordrhein-Westfalen,5,LK Euskirchen,"27.05.2021, 00:00 Uhr",36.6629487338373,,17947221,46.190995252134,8290,10,71,1,"36,7",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.15485058277101,11411,360,4465.18361996439,4.46518361996439,Nordrhein-Westfalen,5,LK Heinsberg,"27.05.2021, 00:00 Uhr",44.2174874293205,,17947221,46.190995252134,8290,10,113,0,"44,2",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.7038653805534,14203,242,5220.59715427282,5.22059715427282,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"27.05.2021, 00:00 Uhr",45.9462539100262,,17947221,46.190995252134,8290,10,125,0,"45,9",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.42599277978339,11080,158,3911.44875402,3.91144875402,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"27.05.2021, 00:00 Uhr",26.4764130461643,,17947221,46.190995252134,8290,10,75,0,"26,5",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.29427959620679,22883,525,3808.98322802298,3.80898322802298,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"27.05.2021, 00:00 Uhr",35.4548541523793,,17947221,46.190995252134,8290,10,213,0,"35,5",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.02421490730231,5286,107,4496.23612469698,4.49623612469698,Nordrhein-Westfalen,5,SK Bottrop,"27.05.2021, 00:00 Uhr",47.6332241738613,,17947221,46.190995252134,8290,10,56,0,"47,6",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,2.58043335521996,15230,393,5865.70124593195,5.86570124593195,Nordrhein-Westfalen,5,SK Gelsenkirchen,"27.05.2021, 00:00 Uhr",58.1563288335997,,17947221,46.190995252134,8290,10,151,0,"58,2",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.46931719965428,8099,119,2568.72179211083,2.56872179211083,Nordrhein-Westfalen,5,SK Münster,"27.05.2021, 00:00 Uhr",13.6381080455323,,17947221,46.190995252134,8290,10,43,0,"13,6",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,1.86168278670642,13751,256,3703.08532096009,3.70308532096009,Nordrhein-Westfalen,5,LK Borken,"27.05.2021, 00:00 Uhr",29.0839367801389,,17947221,46.190995252134,8290,10,108,0,"29,1",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.77023121387283,5536,98,2509.67876474482,2.50967876474482,Nordrhein-Westfalen,5,LK Coesfeld,"27.05.2021, 00:00 Uhr",20.8535446492524,,17947221,46.190995252134,8290,10,46,0,"20,9",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.89180601469975,31157,901,5073.29797748711,5.07329797748711,Nordrhein-Westfalen,5,LK Recklinghausen,"27.05.2021, 00:00 Uhr",36.9624367201455,,17947221,46.190995252134,8290,10,227,0,"37,0",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,1.9267364414843,16816,324,3751.72906162153,3.75172906162153,Nordrhein-Westfalen,5,LK Steinfurt,"27.05.2021, 00:00 Uhr",32.350185176922,,17947221,46.190995252134,8290,10,145,0,"32,4",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.11842333738496,11518,244,4145.55139648719,4.14555139648719,Nordrhein-Westfalen,5,LK Warendorf,"27.05.2021, 00:00 Uhr",36.3518571839908,,17947221,46.190995252134,8290,10,101,1,"36,4",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.16115089349074,15501,335,4638.30996873083,4.63830996873083,Nordrhein-Westfalen,5,SK Bielefeld,"27.05.2021, 00:00 Uhr",61.0422058977543,,17947221,46.190995252134,8290,10,204,1,"61,0",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.57814096016343,19580,309,5365.29492680949,5.36529492680949,Nordrhein-Westfalen,5,LK Gütersloh,"27.05.2021, 00:00 Uhr",71.5189977475626,,17947221,46.190995252134,8290,10,261,0,"71,5",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.60340610562551,11039,177,4405.41468125693,4.40541468125693,Nordrhein-Westfalen,5,LK Herford,"27.05.2021, 00:00 Uhr",27.5363359911884,,17947221,46.190995252134,8290,10,69,0,"27,5",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,2.82338806567881,4994,141,3560.75892507005,3.56075892507005,Nordrhein-Westfalen,5,LK Höxter,"27.05.2021, 00:00 Uhr",35.6503696943337,,17947221,46.190995252134,8290,10,50,0,"35,7",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.27879651059284,16851,384,4849.01327716293,4.84901327716293,Nordrhein-Westfalen,5,LK Lippe,"27.05.2021, 00:00 Uhr",43.1637286555362,,17947221,46.190995252134,8290,10,150,0,"43,2",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,1.75011825123319,14799,259,4767.58083689584,4.76758083689584,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"27.05.2021, 00:00 Uhr",37.3700504817837,,17947221,46.190995252134,8290,10,116,0,"37,4",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,1.52439024390244,10168,155,3303.02528269647,3.30302528269647,Nordrhein-Westfalen,5,LK Paderborn,"27.05.2021, 00:00 Uhr",42.2298669109502,,17947221,46.190995252134,8290,10,130,0,"42,2",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.49168465151708,15754,235,4309.23419049364,4.30923419049364,Nordrhein-Westfalen,5,SK Bochum,"27.05.2021, 00:00 Uhr",61.5448579954977,,17947221,46.190995252134,8290,10,225,0,"61,5",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.37125076884113,27639,379,4698.51253718657,4.69851253718657,Nordrhein-Westfalen,5,SK Dortmund,"27.05.2021, 00:00 Uhr",53.5486612834679,,17947221,46.190995252134,8290,10,315,0,"53,5",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.51297684765593,12137,305,6432.379720806,6.43237972080599,Nordrhein-Westfalen,5,SK Hagen,"27.05.2021, 00:00 Uhr",95.3965848022641,,17947221,46.190995252134,8290,10,180,1,"95,4",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,1.93198620009857,10145,196,5638.74252428911,5.63874252428911,Nordrhein-Westfalen,5,SK Hamm,"27.05.2021, 00:00 Uhr",40.5744903177038,,17947221,46.190995252134,8290,10,73,0,"40,6",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,2.79276420184069,9453,264,6042.2246227205,6.0422246227205,Nordrhein-Westfalen,5,SK Herne,"27.05.2021, 00:00 Uhr",53.0524324220673,,17947221,46.190995252134,8290,10,83,0,"53,1",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,2.7055622732769,13232,358,4082.6149469618,4.0826149469618,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"27.05.2021, 00:00 Uhr",27.1516108927326,,17947221,46.190995252134,8290,10,88,0,"27,2",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.06672261854805,9532,197,3669.30097737675,3.66930097737675,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"27.05.2021, 00:00 Uhr",34.6450994506827,,17947221,46.190995252134,8290,10,90,0,"34,6",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,1.96414576802508,20416,401,4976.81743056199,4.97681743056199,Nordrhein-Westfalen,5,LK Märkischer Kreis,"27.05.2021, 00:00 Uhr",58.2611366528368,,17947221,46.190995252134,8290,10,239,2,"58,3",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,2.73138482950592,5748,157,4290.99324399985,4.29099324399985,Nordrhein-Westfalen,5,LK Olpe,"27.05.2021, 00:00 Uhr",61.2145869881677,,17947221,46.190995252134,8290,10,82,0,"61,2",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.53012153536767,11437,175,4129.71575480964,4.12971575480964,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"27.05.2021, 00:00 Uhr",44.7743948235022,,17947221,46.190995252134,8290,10,124,0,"44,8",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.16619318181818,8448,183,2799.34390377255,2.79934390377255,Nordrhein-Westfalen,5,LK Soest,"27.05.2021, 00:00 Uhr",22.8639594413241,,17947221,46.190995252134,8290,10,69,0,"22,9",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.58445040214477,18650,482,4722.82224715175,4.72282224715175,Nordrhein-Westfalen,5,LK Unna,"27.05.2021, 00:00 Uhr",45.328964195183,,17947221,46.190995252134,8290,10,179,0,"45,3",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.57172848145556,5716,147,3575.22610990881,3.57522610990881,Hessen,6,SK Darmstadt,"27.05.2021, 00:00 Uhr",44.4088617570898,,6288080,49.87213903131,3136,9,71,0,"44,4",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.04326296585874,38370,784,5026.33026801855,5.02633026801855,Hessen,6,SK Frankfurt am Main,"27.05.2021, 00:00 Uhr",48.8616416463622,,6288080,49.87213903131,3136,9,373,2,"48,9",6412,1.25521263567401,0.0312018849575261
